transaction_date,town,street_name,block,flat_type,flat_model,storey_range,min_floor,max_floor,floor_area_sqm,lease_commence_year,resale_price
2017-01-01,BEDOK,BEDOK RESERVOIR RD,149,4 ROOM,SIMPLIFIED,04 TO 06,4,6,84.0,1987,350000.0
2017-01-01,BEDOK,BEDOK STH AVE 2,35,4 ROOM,IMPROVED,13 TO 15,13,15,90.0,1977,350000.0
2017-01-01,BEDOK,BEDOK NTH RD,124,4 ROOM,NEW GENERATION,07 TO 09,7,9,92.0,1978,395000.0
2017-01-01,BEDOK,BEDOK NTH RD,81,4 ROOM,NEW GENERATION,13 TO 15,13,15,91.0,1978,425000.0
2017-01-01,BEDOK,BEDOK NTH RD,185,4 ROOM,MODEL A,07 TO 09,7,9,92.0,2005,580000.0
2017-01-01,BEDOK,BEDOK CTRL,220B,4 ROOM,MODEL A,10 TO 12,10,12,97.0,2010,671000.0
2017-01-01,BEDOK,BEDOK RESERVOIR RD,603,5 ROOM,IMPROVED,01 TO 03,1,3,120.0,1982,485000.0
2017-01-01,BEDOK,BEDOK RESERVOIR VIEW,763,5 ROOM,PREMIUM APARTMENT,16 TO 18,16,18,115.0,2000,610000.0
2017-01-01,BEDOK,BEDOK RESERVOIR RD,722,5 ROOM,MODEL A-MAISONETTE,01 TO 03,1,3,139.0,1984,660000.0
2017-01-01,BEDOK,BEDOK CTRL,219C,5 ROOM,IMPROVED,13 TO 15,13,15,112.0,2010,795000.0
2017-01-01,BEDOK,BEDOK STH AVE 3,160,EXECUTIVE,MAISONETTE,01 TO 03,1,3,146.0,1986,670000.0
2017-01-01,BEDOK,BEDOK RESERVOIR RD,640,EXECUTIVE,APARTMENT,10 TO 12,10,12,145.0,1993,725000.0
2017-01-01,BISHAN,BISHAN ST 12,105,3 ROOM,SIMPLIFIED,04 TO 06,4,6,64.0,1985,395000.0
2017-01-01,BISHAN,BISHAN ST 13,167,4 ROOM,SIMPLIFIED,04 TO 06,4,6,84.0,1988,380000.0
2017-01-01,BISHAN,BISHAN ST 13,167,4 ROOM,SIMPLIFIED,04 TO 06,4,6,84.0,1988,475000.0
2017-01-01,BISHAN,BISHAN ST 12,111,4 ROOM,SIMPLIFIED,04 TO 06,4,6,84.0,1986,510000.0
2017-01-01,BISHAN,SIN MING AVE,402,5 ROOM,IMPROVED,22 TO 24,22,24,120.0,1986,728888.0
2017-01-01,BISHAN,BISHAN ST 12,128,5 ROOM,IMPROVED,07 TO 09,7,9,121.0,1987,730000.0
2017-01-01,BISHAN,SHUNFU RD,303,5 ROOM,IMPROVED,07 TO 09,7,9,121.0,1985,760000.0
2017-01-01,BISHAN,BISHAN ST 12,134,EXECUTIVE,MAISONETTE,04 TO 06,4,6,143.0,1986,895000.0
2017-01-01,BUKIT BATOK,BT BATOK WEST AVE 6,130,3 ROOM,MODEL A,07 TO 09,7,9,73.0,1984,278000.0
2017-01-01,BUKIT BATOK,BT BATOK EAST AVE 5,247,3 ROOM,MODEL A,07 TO 09,7,9,73.0,1985,285000.0
2017-01-01,BUKIT BATOK,BT BATOK EAST AVE 4,260,3 ROOM,MODEL A,04 TO 06,4,6,73.0,1985,300000.0
2017-01-01,BUKIT BATOK,BT BATOK WEST AVE 6,134,3 ROOM,NEW GENERATION,07 TO 09,7,9,68.0,1984,335000.0
2017-01-01,BUKIT BATOK,BT BATOK EAST AVE 5,248,4 ROOM,MODEL A,07 TO 09,7,9,103.0,1985,380000.0
2017-01-01,BUKIT BATOK,BT BATOK CTRL,106,4 ROOM,MODEL A,01 TO 03,1,3,107.0,1985,430000.0
2017-01-01,BUKIT BATOK,BT BATOK WEST AVE 5,394,4 ROOM,MODEL A,16 TO 18,16,18,92.0,2004,440000.0
2017-01-01,BUKIT BATOK,BT BATOK ST 21,211,4 ROOM,MODEL A,10 TO 12,10,12,104.0,1985,450000.0
2017-01-01,BUKIT MERAH,JLN BT HO SWEE,10,2 ROOM,STANDARD,07 TO 09,7,9,34.0,1971,218000.0
2017-01-01,BUKIT MERAH,JLN BT HO SWEE,2,2 ROOM,STANDARD,07 TO 09,7,9,34.0,1971,230000.0
2017-01-01,BUKIT MERAH,TELOK BLANGAH DR,45,2 ROOM,IMPROVED,07 TO 09,7,9,45.0,1976,245000.0
2017-01-01,BUKIT MERAH,TELOK BLANGAH RISE,32,3 ROOM,IMPROVED,10 TO 12,10,12,59.0,1976,300000.0
2017-01-01,BUKIT MERAH,JLN BT MERAH,131,3 ROOM,IMPROVED,01 TO 03,1,3,65.0,1976,322000.0
2017-01-01,BUKIT MERAH,TELOK BLANGAH HTS,61,3 ROOM,NEW GENERATION,07 TO 09,7,9,67.0,1976,340000.0
2017-01-01,BUKIT MERAH,TELOK BLANGAH DR,44,3 ROOM,IMPROVED,07 TO 09,7,9,65.0,1976,363000.0
2017-01-01,BUKIT MERAH,HAVELOCK RD,54,3 ROOM,MODEL A,22 TO 24,22,24,69.0,2013,650000.0
2017-01-01,BUKIT MERAH,BT PURMEI RD,115,4 ROOM,MODEL A,04 TO 06,4,6,106.0,1985,510000.0
2017-01-01,BUKIT MERAH,BT PURMEI RD,108,4 ROOM,MODEL A,04 TO 06,4,6,104.0,1984,530000.0
2017-01-01,BUKIT MERAH,REDHILL RD,75A,4 ROOM,MODEL A,04 TO 06,4,6,100.0,2005,690000.0
2017-01-01,BUKIT MERAH,REDHILL RD,77A,4 ROOM,MODEL A,19 TO 21,19,21,90.0,2005,722000.0
2017-01-01,BUKIT MERAH,TELOK BLANGAH ST 31,80A,4 ROOM,PREMIUM APARTMENT,28 TO 30,28,30,95.0,2013,865000.0
2017-01-01,BUKIT MERAH,TELOK BLANGAH DR,67,5 ROOM,STANDARD,16 TO 18,16,18,118.0,1978,725000.0
2017-01-01,BUKIT PANJANG,SENJA RD,621,4 ROOM,MODEL A,04 TO 06,4,6,90.0,2001,320000.0
2017-01-01,BUKIT PANJANG,PENDING RD,128,4 ROOM,MODEL A,04 TO 06,4,6,103.0,1988,335000.0
2017-01-01,BUKIT PANJANG,PETIR RD,204,4 ROOM,MODEL A,07 TO 09,7,9,108.0,1988,335000.0
2017-01-01,BUKIT PANJANG,BT PANJANG RING RD,237,4 ROOM,MODEL A,04 TO 06,4,6,103.0,1988,343000.0
2017-01-01,BUKIT PANJANG,SEGAR RD,473,4 ROOM,PREMIUM APARTMENT,16 TO 18,16,18,91.0,2003,345000.0
2017-01-01,BUKIT PANJANG,JELAPANG RD,516,4 ROOM,MODEL A,07 TO 09,7,9,102.0,1998,355000.0
2017-01-01,BUKIT PANJANG,JELAPANG RD,517,4 ROOM,MODEL A,10 TO 12,10,12,102.0,1998,360000.0
2017-01-01,BUKIT PANJANG,SENJA RD,624,4 ROOM,MODEL A,10 TO 12,10,12,90.0,2001,370000.0
2017-01-01,BUKIT PANJANG,BT PANJANG RING RD,539,4 ROOM,MODEL A,07 TO 09,7,9,100.0,1999,380000.0
2017-01-01,BUKIT PANJANG,SENJA RD,654,5 ROOM,PREMIUM APARTMENT,16 TO 18,16,18,111.0,2001,475000.0
2017-01-01,BUKIT PANJANG,JELAPANG RD,536,5 ROOM,IMPROVED,16 TO 18,16,18,120.0,1999,506800.0
2017-01-01,BUKIT PANJANG,GANGSA RD,154,5 ROOM,IMPROVED,07 TO 09,7,9,121.0,1998,520000.0
2017-01-01,BUKIT PANJANG,PETIR RD,151,EXECUTIVE,MAISONETTE,01 TO 03,1,3,146.0,1988,592000.0
2017-01-01,BUKIT TIMAH,FARRER RD,5,5 ROOM,STANDARD,10 TO 12,10,12,120.0,1974,890000.0
2017-01-01,BUKIT TIMAH,TOH YI DR,15,EXECUTIVE,MAISONETTE,01 TO 03,1,3,146.0,1988,876888.0
2017-01-01,CENTRAL AREA,ROWELL RD,640,3 ROOM,MODEL A,01 TO 03,1,3,84.0,1984,360000.0
2017-01-01,CENTRAL AREA,WATERLOO ST,264,3 ROOM,IMPROVED,16 TO 18,16,18,68.0,1986,400000.0
2017-01-01,CENTRAL AREA,NEW MKT RD,32,3 ROOM,STANDARD,07 TO 09,7,9,66.0,1983,428000.0
2017-01-01,CENTRAL AREA,TG PAGAR PLAZA,5,3 ROOM,IMPROVED,07 TO 09,7,9,59.0,1977,455000.0
2017-01-01,CENTRAL AREA,QUEEN ST,271,3 ROOM,IMPROVED,16 TO 18,16,18,68.0,1979,470000.0
2017-01-01,CENTRAL AREA,BAIN ST,232,4 ROOM,IMPROVED,16 TO 18,16,18,82.0,1980,685000.0
2017-01-01,CENTRAL AREA,CANTONMENT RD,1C,4 ROOM,TYPE S1,04 TO 06,4,6,93.0,2011,788000.0
2017-01-01,CENTRAL AREA,CANTONMENT RD,1F,4 ROOM,TYPE S1,04 TO 06,4,6,95.0,2011,818000.0
2017-01-01,CHOA CHU KANG,CHOA CHU KANG ST 54,771,4 ROOM,MODEL A,01 TO 03,1,3,102.0,1996,343000.0
2017-01-01,CHOA CHU KANG,CHOA CHU KANG CTRL,237,4 ROOM,MODEL A,04 TO 06,4,6,110.0,1990,345000.0
2017-01-01,CHOA CHU KANG,CHOA CHU KANG AVE 4,423,4 ROOM,MODEL A,10 TO 12,10,12,104.0,1992,358000.0
2017-01-01,CHOA CHU KANG,CHOA CHU KANG CRES,657,4 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,104.0,1999,370000.0
2017-01-01,CHOA CHU KANG,CHOA CHU KANG NTH 6,789,5 ROOM,MODEL A,10 TO 12,10,12,131.0,1996,522000.0
2017-01-01,CHOA CHU KANG,CHOA CHU KANG CRES,671,EXECUTIVE,PREMIUM APARTMENT,10 TO 12,10,12,141.0,2000,512800.0
2017-01-01,CHOA CHU KANG,CHOA CHU KANG AVE 2,296B,EXECUTIVE,PREMIUM APARTMENT,07 TO 09,7,9,141.0,1999,520000.0
2017-01-01,CHOA CHU KANG,TECK WHYE LANE,101,EXECUTIVE,APARTMENT,13 TO 15,13,15,142.0,1989,575000.0
2017-01-01,CLEMENTI,CLEMENTI WEST ST 2,715,3 ROOM,NEW GENERATION,04 TO 06,4,6,68.0,1981,263800.0
2017-01-01,CLEMENTI,CLEMENTI ST 11,109,3 ROOM,NEW GENERATION,01 TO 03,1,3,67.0,1984,345000.0
2017-01-01,CLEMENTI,CLEMENTI AVE 5,339,3 ROOM,NEW GENERATION,07 TO 09,7,9,67.0,1979,348000.0
2017-01-01,CLEMENTI,CLEMENTI AVE 2,364,3 ROOM,NEW GENERATION,04 TO 06,4,6,82.0,1978,415000.0
2017-01-01,CLEMENTI,CLEMENTI AVE 3,449,3 ROOM,NEW GENERATION,04 TO 06,4,6,82.0,1980,430000.0
2017-01-01,CLEMENTI,CLEMENTI WEST ST 2,730,4 ROOM,NEW GENERATION,01 TO 03,1,3,93.0,1980,385000.0
2017-01-01,CLEMENTI,CLEMENTI AVE 5,348,4 ROOM,NEW GENERATION,01 TO 03,1,3,92.0,1979,488000.0
2017-01-01,CLEMENTI,CLEMENTI AVE 5,324,4 ROOM,NEW GENERATION,04 TO 06,4,6,91.0,1978,552000.0
2017-01-01,CLEMENTI,CLEMENTI AVE 3,461,4 ROOM,MODEL A,07 TO 09,7,9,90.0,2006,620000.0
2017-01-01,CLEMENTI,CLEMENTI WEST ST 2,724,5 ROOM,IMPROVED,07 TO 09,7,9,118.0,1981,618000.0
2017-01-01,GEYLANG,CIRCUIT RD,43,2 ROOM,STANDARD,10 TO 12,10,12,42.0,1971,215000.0
2017-01-01,GEYLANG,CIRCUIT RD,37,3 ROOM,STANDARD,04 TO 06,4,6,59.0,1972,260000.0
2017-01-01,GEYLANG,CIRCUIT RD,49,3 ROOM,STANDARD,01 TO 03,1,3,55.0,1969,269000.0
2017-01-01,GEYLANG,OLD AIRPORT RD,95,3 ROOM,STANDARD,07 TO 09,7,9,56.0,1969,330000.0
2017-01-01,HOUGANG,HOUGANG AVE 1,108,3 ROOM,NEW GENERATION,01 TO 03,1,3,67.0,1984,270000.0
2017-01-01,HOUGANG,HOUGANG AVE 8,501,3 ROOM,SIMPLIFIED,04 TO 06,4,6,64.0,1986,290000.0
2017-01-01,HOUGANG,HOUGANG AVE 5,322,3 ROOM,NEW GENERATION,10 TO 12,10,12,67.0,1983,308000.0
2017-01-01,HOUGANG,HOUGANG AVE 7,339,4 ROOM,NEW GENERATION,07 TO 09,7,9,98.0,1985,320000.0
2017-01-01,HOUGANG,HOUGANG AVE 4,602,4 ROOM,SIMPLIFIED,10 TO 12,10,12,84.0,1985,357000.0
2017-01-01,HOUGANG,HOUGANG AVE 8,445,4 ROOM,MODEL A,04 TO 06,4,6,105.0,1990,430000.0
2017-01-01,HOUGANG,HOUGANG AVE 10,448,4 ROOM,MODEL A,13 TO 15,13,15,113.0,1990,433000.0
2017-01-01,HOUGANG,HOUGANG ST 92,941,5 ROOM,IMPROVED,01 TO 03,1,3,120.0,1998,420000.0
2017-01-01,HOUGANG,HOUGANG AVE 8,466,5 ROOM,IMPROVED,07 TO 09,7,9,124.0,1992,605000.0
2017-01-01,JURONG EAST,PANDAN GDNS,410,3 ROOM,IMPROVED,13 TO 15,13,15,72.0,1979,250000.0
2017-01-01,JURONG EAST,JURONG EAST ST 24,247,3 ROOM,NEW GENERATION,01 TO 03,1,3,68.0,1983,257500.0
2017-01-01,JURONG EAST,JURONG EAST ST 21,207,3 ROOM,NEW GENERATION,04 TO 06,4,6,67.0,1983,302000.0
2017-01-01,JURONG EAST,JURONG EAST ST 13,115,3 ROOM,NEW GENERATION,04 TO 06,4,6,67.0,1981,313000.0
2017-01-01,JURONG EAST,JURONG EAST ST 32,311,4 ROOM,MODEL A,01 TO 03,1,3,104.0,1984,390000.0
2017-01-01,JURONG EAST,JURONG EAST ST 13,112,4 ROOM,NEW GENERATION,04 TO 06,4,6,90.0,1981,395000.0
2017-01-01,JURONG EAST,TOH GUAN RD,283,4 ROOM,MODEL A2,01 TO 03,1,3,90.0,1998,398000.0
2017-01-01,JURONG EAST,TOH GUAN RD,265,4 ROOM,MODEL A,04 TO 06,4,6,101.0,1998,470000.0
2017-01-01,JURONG EAST,TEBAN GDNS RD,22,4 ROOM,MODEL A,25 TO 27,25,27,92.0,2013,475000.0
2017-01-01,JURONG EAST,TOH GUAN RD,268,4 ROOM,MODEL A,13 TO 15,13,15,102.0,1999,507000.0
2017-01-01,JURONG EAST,JURONG EAST ST 32,307,5 ROOM,MODEL A,10 TO 12,10,12,131.0,1984,450000.0
2017-01-01,JURONG EAST,PANDAN GDNS,405,5 ROOM,STANDARD,16 TO 18,16,18,117.0,1979,518888.0
2017-01-01,JURONG EAST,JURONG EAST ST 13,111,5 ROOM,IMPROVED,04 TO 06,4,6,120.0,1981,525000.0
2017-01-01,JURONG WEST,JURONG WEST ST 93,990A,2 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,56.0,2008,240000.0
2017-01-01,JURONG WEST,JURONG WEST ST 93,990B,2 ROOM,PREMIUM APARTMENT,07 TO 09,7,9,52.0,2008,258000.0
2017-01-01,JURONG WEST,BOON LAY AVE,185,3 ROOM,IMPROVED,19 TO 21,19,21,59.0,1975,240000.0
2017-01-01,JURONG WEST,BOON LAY DR,174,3 ROOM,IMPROVED,04 TO 06,4,6,59.0,1978,245000.0
2017-01-01,JURONG WEST,TAO CHING RD,113,3 ROOM,IMPROVED,07 TO 09,7,9,67.0,1971,245000.0
2017-01-01,JURONG WEST,JURONG WEST ST 52,524,3 ROOM,NEW GENERATION,07 TO 09,7,9,82.0,1982,355000.0
2017-01-01,JURONG WEST,YUNG SHENG RD,178,4 ROOM,MODEL A,07 TO 09,7,9,96.0,2001,330000.0
2017-01-01,JURONG WEST,JURONG WEST ST 72,730,4 ROOM,MODEL A,04 TO 06,4,6,111.0,1990,343000.0
2017-01-01,JURONG WEST,JURONG WEST ST 91,936,4 ROOM,MODEL A,07 TO 09,7,9,103.0,1989,345000.0
2017-01-01,JURONG WEST,JURONG WEST ST 81,844,4 ROOM,MODEL A,04 TO 06,4,6,108.0,1996,346500.0
2017-01-01,JURONG WEST,JURONG WEST AVE 5,720,4 ROOM,MODEL A,10 TO 12,10,12,104.0,1989,348000.0
2017-01-01,JURONG WEST,YUNG SHENG RD,179,4 ROOM,MODEL A,04 TO 06,4,6,96.0,2001,365000.0
2017-01-01,JURONG WEST,JURONG WEST ST 74,756,4 ROOM,MODEL A,10 TO 12,10,12,110.0,1996,368000.0
2017-01-01,JURONG WEST,JURONG WEST AVE 1,430,4 ROOM,MODEL A,07 TO 09,7,9,106.0,1985,375000.0
2017-01-01,JURONG WEST,JURONG WEST ST 71,713,4 ROOM,MODEL A,10 TO 12,10,12,104.0,1990,378000.0
2017-01-01,JURONG WEST,BOON LAY DR,259,4 ROOM,MODEL A,01 TO 03,1,3,113.0,1995,380000.0
2017-01-01,JURONG WEST,JURONG WEST AVE 5,722,4 ROOM,MODEL A,10 TO 12,10,12,104.0,1990,382000.0
2017-01-01,JURONG WEST,JURONG WEST ST 65,674B,4 ROOM,MODEL A,10 TO 12,10,12,91.0,2002,410000.0
2017-01-01,JURONG WEST,TAH CHING RD,330,4 ROOM,MODEL A,16 TO 18,16,18,103.0,1997,413000.0
2017-01-01,JURONG WEST,JURONG WEST ST 61,648B,4 ROOM,MODEL A,10 TO 12,10,12,91.0,2001,432000.0
2017-01-01,JURONG WEST,JURONG WEST ST 62,602,4 ROOM,PREMIUM APARTMENT,07 TO 09,7,9,95.0,2001,435000.0
2017-01-01,JURONG WEST,JURONG WEST ST 41,476,4 ROOM,MODEL A,10 TO 12,10,12,102.0,1984,440000.0
2017-01-01,JURONG WEST,JURONG WEST ST 24,272A,5 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,112.0,2003,410000.0
2017-01-01,JURONG WEST,JURONG WEST ST 81,821,5 ROOM,IMPROVED,07 TO 09,7,9,121.0,1990,415000.0
2017-01-01,JURONG WEST,JURONG WEST ST 61,653A,5 ROOM,IMPROVED,10 TO 12,10,12,110.0,2002,500000.0
2017-01-01,JURONG WEST,JURONG WEST ST 52,517C,5 ROOM,IMPROVED,10 TO 12,10,12,115.0,2000,615000.0
2017-01-01,JURONG WEST,JURONG WEST ST 42,558,EXECUTIVE,MAISONETTE,04 TO 06,4,6,150.0,1985,568000.0
2017-01-01,JURONG WEST,JURONG WEST ST 65,666B,EXECUTIVE,APARTMENT,10 TO 12,10,12,130.0,2000,620000.0
2017-01-01,JURONG WEST,JURONG WEST ST 65,666B,EXECUTIVE,APARTMENT,13 TO 15,13,15,130.0,2000,645000.0
2017-01-01,KALLANG/WHAMPOA,JLN BATU,7,2 ROOM,STANDARD,07 TO 09,7,9,48.0,1970,276000.0
2017-01-01,KALLANG/WHAMPOA,ST. GEORGE'S RD,3,3 ROOM,IMPROVED,13 TO 15,13,15,59.0,1976,286000.0
2017-01-01,KALLANG/WHAMPOA,ST. GEORGE'S RD,3,3 ROOM,IMPROVED,07 TO 09,7,9,59.0,1976,320000.0
2017-01-01,KALLANG/WHAMPOA,TOWNER RD,107,3 ROOM,MODEL A,01 TO 03,1,3,74.0,1983,406000.0
2017-01-01,KALLANG/WHAMPOA,WHAMPOA DR,95,4 ROOM,IMPROVED,07 TO 09,7,9,91.0,1974,405000.0
2017-01-01,KALLANG/WHAMPOA,MCNAIR RD,123,4 ROOM,SIMPLIFIED,04 TO 06,4,6,83.0,1987,430000.0
2017-01-01,KALLANG/WHAMPOA,BENDEMEER RD,38D,4 ROOM,MODEL A,16 TO 18,16,18,89.0,2012,686000.0
2017-01-01,KALLANG/WHAMPOA,MCNAIR RD,108B,4 ROOM,MODEL A,28 TO 30,28,30,95.0,2004,688000.0
2017-01-01,KALLANG/WHAMPOA,ST. GEORGE'S RD,21,5 ROOM,IMPROVED,07 TO 09,7,9,118.0,1984,599000.0
2017-01-01,KALLANG/WHAMPOA,GEYLANG BAHRU,55,5 ROOM,STANDARD,19 TO 21,19,21,117.0,1974,628000.0
2017-01-01,KALLANG/WHAMPOA,BOON KENG RD,9,5 ROOM,DBSS,04 TO 06,4,6,115.0,2011,858000.0
2017-01-01,MARINE PARADE,MARINE TER,55,4 ROOM,IMPROVED,10 TO 12,10,12,88.0,1975,538000.0
2017-01-01,MARINE PARADE,MARINE DR,62,4 ROOM,IMPROVED,07 TO 09,7,9,87.0,1976,580000.0
2017-01-01,PASIR RIS,PASIR RIS ST 11,109,4 ROOM,MODEL A,04 TO 06,4,6,103.0,1990,380000.0
2017-01-01,PASIR RIS,PASIR RIS DR 6,473,4 ROOM,MODEL A,01 TO 03,1,3,103.0,1989,388000.0
2017-01-01,PASIR RIS,PASIR RIS DR 10,701,4 ROOM,MODEL A,13 TO 15,13,15,111.0,1996,430000.0
2017-01-01,PASIR RIS,PASIR RIS ST 52,519,4 ROOM,MODEL A,13 TO 15,13,15,108.0,1993,450000.0
2017-01-01,PASIR RIS,PASIR RIS ST 12,198,5 ROOM,IMPROVED,01 TO 03,1,3,124.0,1993,430000.0
2017-01-01,PASIR RIS,PASIR RIS ST 52,515,5 ROOM,IMPROVED,04 TO 06,4,6,125.0,1993,485000.0
2017-01-01,PASIR RIS,PASIR RIS DR 3,633,5 ROOM,IMPROVED,10 TO 12,10,12,121.0,1995,488000.0
2017-01-01,PASIR RIS,PASIR RIS ST 51,553,5 ROOM,IMPROVED,07 TO 09,7,9,121.0,1992,501000.0
2017-01-01,PASIR RIS,PASIR RIS ST 11,116,EXECUTIVE,MAISONETTE,01 TO 03,1,3,155.0,1989,598000.0
2017-01-01,PUNGGOL,PUNGGOL FIELD,203B,4 ROOM,MODEL A,10 TO 12,10,12,85.0,2004,350000.0
2017-01-01,PUNGGOL,PUNGGOL FIELD WALK,128A,4 ROOM,MODEL A,07 TO 09,7,9,91.0,2003,370000.0
2017-01-01,PUNGGOL,PUNGGOL FIELD,106B,4 ROOM,MODEL A,13 TO 15,13,15,90.0,2003,380000.0
2017-01-01,PUNGGOL,PUNGGOL RD,195E,4 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,90.0,2007,410000.0
2017-01-01,PUNGGOL,PUNGGOL FIELD,270A,4 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,97.0,2013,415000.0
2017-01-01,PUNGGOL,EDGEFIELD PLAINS,615B,4 ROOM,MODEL A,04 TO 06,4,6,92.0,2012,424000.0
2017-01-01,PUNGGOL,PUNGGOL CTRL,602A,4 ROOM,MODEL A,04 TO 06,4,6,93.0,2012,430000.0
2017-01-01,PUNGGOL,PUNGGOL PL,302A,4 ROOM,PREMIUM APARTMENT,13 TO 15,13,15,93.0,2011,550000.0
2017-01-01,PUNGGOL,PUNGGOL CTRL,295,5 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,110.0,2003,500000.0
2017-01-01,PUNGGOL,PUNGGOL DR,617B,5 ROOM,PREMIUM APARTMENT,07 TO 09,7,9,118.0,2013,518888.0
2017-01-01,QUEENSTOWN,C'WEALTH CL,82,3 ROOM,STANDARD,13 TO 15,13,15,60.0,1967,340000.0
2017-01-01,QUEENSTOWN,GHIM MOH RD,3,3 ROOM,IMPROVED,07 TO 09,7,9,65.0,1976,350000.0
2017-01-01,QUEENSTOWN,STRATHMORE AVE,52,4 ROOM,MODEL A,16 TO 18,16,18,90.0,2006,705000.0
2017-01-01,QUEENSTOWN,HOLLAND DR,21,5 ROOM,STANDARD,04 TO 06,4,6,119.0,1975,790000.0
2017-01-01,SEMBAWANG,SEMBAWANG CL,335,4 ROOM,MODEL A,01 TO 03,1,3,100.0,1999,342000.0
2017-01-01,SEMBAWANG,ADMIRALTY LINK,489,4 ROOM,MODEL A,04 TO 06,4,6,96.0,2010,363000.0
2017-01-01,SEMBAWANG,ADMIRALTY DR,357,4 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,96.0,2001,380000.0
2017-01-01,SEMBAWANG,CANBERRA RD,420,5 ROOM,IMPROVED,04 TO 06,4,6,110.0,2001,390000.0
2017-01-01,SEMBAWANG,CANBERRA RD,351B,5 ROOM,IMPROVED,07 TO 09,7,9,110.0,2001,445000.0
2017-01-01,SENGKANG,COMPASSVALE LANE,211C,3 ROOM,MODEL A,16 TO 18,16,18,68.0,2013,365000.0
2017-01-01,SENGKANG,RIVERVALE ST,130,4 ROOM,MODEL A,04 TO 06,4,6,101.0,1999,345000.0
2017-01-01,SENGKANG,COMPASSVALE WALK,235,4 ROOM,MODEL A,07 TO 09,7,9,101.0,1999,398000.0
2017-01-01,SENGKANG,FERNVALE RD,434A,4 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,94.0,2013,420000.0
2017-01-01,SENGKANG,FERNVALE RD,445B,4 ROOM,MODEL A,07 TO 09,7,9,94.0,2012,430000.0
2017-01-01,SENGKANG,FERNVALE RD,411B,4 ROOM,PREMIUM APARTMENT,25 TO 27,25,27,96.0,2012,440000.0
2017-01-01,SENGKANG,COMPASSVALE LANE,213B,4 ROOM,PREMIUM APARTMENT,07 TO 09,7,9,95.0,2012,445000.0
2017-01-01,SENGKANG,COMPASSVALE LANE,211D,4 ROOM,MODEL A,13 TO 15,13,15,95.0,2013,450000.0
2017-01-01,SENGKANG,SENGKANG CTRL,272D,4 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,90.0,2009,483000.0
2017-01-01,SENGKANG,SENGKANG CTRL,272B,4 ROOM,PREMIUM APARTMENT,07 TO 09,7,9,90.0,2009,490000.0
2017-01-01,SENGKANG,SENGKANG CTRL,271C,4 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,93.0,2010,495000.0
